move_machine.obj = 1960, m1 = 1, u = 197, m2 = 0, v = 195
move_machine.obj = 1244, m1 = 0, u = 69, m2 = 1, v = 66
move_machine.obj = 1241, m1 = 1, u = 71, m2 = 0, v = 68
move_machine.obj = 1240, m1 = 0, u = 72, m2 = 1, v = 67
move_machine.obj = 1242, m1 = 0, u = 68, m2 = 1, v = 66
move_machine.obj = 1235, m1 = 1, u = 65, m2 = 0, v = 63
move_machine.obj = 1244, m1 = 0, u = 66, m2 = 1, v = 64
move_machine.obj = 1238, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1232, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1237, m1 = 0, u = 49, m2 = 1, v = 45
move_machine.obj = 1237, m1 = 1, u = 59, m2 = 0, v = 55
move_machine.obj = 1239, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1246, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1242, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1250, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1239, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1249, m1 = 0, u = 57, m2 = 1, v = 54
move_machine.obj = 1242, m1 = 1, u = 55, m2 = 0, v = 53
move_machine.obj = 1248, m1 = 0, u = 51, m2 = 1, v = 47
move_machine.obj = 1237, m1 = 1, u = 50, m2 = 0, v = 46
move_machine.obj = 1247, m1 = 0, u = 53, m2 = 1, v = 50
move_machine.obj = 1235, m1 = 1, u = 51, m2 = 0, v = 48
move_machine.obj = 1241, m1 = 0, u = 62, m2 = 1, v = 60
move_machine.obj = 1234, m1 = 1, u = 61, m2 = 0, v = 58
move_machine.obj = 1243, m1 = 0, u = 60, m2 = 1, v = 56
move_machine.obj = 1233, m1 = 1, u = 61, m2 = 0, v = 57
move_machine.obj = 1234, m1 = 1, u = 55, m2 = 0, v = 50
move_machine.obj = 1232, m1 = 0, u = 54, m2 = 1, v = 51
move_machine.obj = 1223, m1 = 1, u = 58, m2 = 0, v = 54
move_machine.obj = 1234, m1 = 1, u = 18, m2 = 0, v = 15
move_machine.obj = 1233, m1 = 0, u = 16, m2 = 1, v = 14
move_machine.obj = 1231, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1238, m1 = 0, u = 20, m2 = 1, v = 12
move_machine.obj = 1236, m1 = 1, u = 124, m2 = 0, v = 122
move_seq.obj = 1237, u = 15, v = 17, is_forward = 0
move_machine.obj = 1226, m1 = 1, u = 19, m2 = 0, v = 16
move_machine.obj = 1235, m1 = 0, u = 30, m2 = 1, v = 26
move_machine.obj = 1237, m1 = 0, u = 59, m2 = 1, v = 55
move_seq.obj = 1243, u = 28, v = 26, is_forward = 0
move_machine.obj = 1247, m1 = 0, u = 27, m2 = 1, v = 23
move_machine.obj = 1241, m1 = 1, u = 25, m2 = 0, v = 22
move_seq.obj = 1246, u = 24, v = 25, is_forward = 1
move_machine.obj = 1248, m1 = 1, u = 29, m2 = 0, v = 23
move_machine.obj = 1250, m1 = 1, u = 33, m2 = 0, v = 30
move_seq.obj = 1251, u = 27, v = 26, is_forward = 1
move_machine.obj = 1254, m1 = 0, u = 26, m2 = 1, v = 25
move_machine.obj = 1250, m1 = 0, u = 31, m2 = 1, v = 28
move_machine.obj = 1246, m1 = 1, u = 33, m2 = 0, v = 26
move_machine.obj = 1248, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1249, m1 = 0, u = 35, m2 = 1, v = 32
move_machine.obj = 1248, m1 = 1, u = 36, m2 = 0, v = 31
move_machine.obj = 1251, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1249, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1255, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1244, m1 = 0, u = 89, m2 = 1, v = 86
move_machine.obj = 1250, m1 = 1, u = 38, m2 = 0, v = 33
move_machine.obj = 1244, m1 = 0, u = 37, m2 = 1, v = 34
move_machine.obj = 1243, m1 = 0, u = 39, m2 = 1, v = 35
move_machine.obj = 1245, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1250, m1 = 1, u = 25, m2 = 0, v = 23
move_machine.obj = 1241, m1 = 0, u = 23, m2 = 1, v = 21
move_seq.obj = 1243, u = 17, v = 15, is_forward = 1
move_seq.obj = 1244, u = 24, v = 23, is_forward = 1
move_machine.obj = 1248, m1 = 0, u = 26, m2 = 1, v = 22
move_machine.obj = 1254, m1 = 1, u = 57, m2 = 0, v = 54
move_machine.obj = 1248, m1 = 1, u = 27, m2 = 0, v = 20
move_seq.obj = 1247, u = 23, v = 22, is_forward = 0
move_machine.obj = 1243, m1 = 0, u = 55, m2 = 1, v = 53
move_seq.obj = 1250, u = 24, v = 25, is_forward = 1
move_machine.obj = 1256, m1 = 0, u = 59, m2 = 1, v = 54
move_machine.obj = 1248, m1 = 1, u = 58, m2 = 0, v = 55
move_machine.obj = 1241, m1 = 1, u = 54, m2 = 0, v = 52
move_machine.obj = 1241, m1 = 0, u = 53, m2 = 1, v = 51
move_machine.obj = 1247, m1 = 1, u = 52, m2 = 0, v = 50
move_machine.obj = 1253, m1 = 1, u = 52, m2 = 0, v = 50
move_machine.obj = 1241, m1 = 0, u = 49, m2 = 1, v = 47
move_seq.obj = 1247, u = 25, v = 24, is_forward = 1
move_machine.obj = 1250, m1 = 1, u = 50, m2 = 0, v = 48
move_machine.obj = 1239, m1 = 0, u = 47, m2 = 1, v = 45
move_machine.obj = 1249, m1 = 0, u = 41, m2 = 1, v = 37
move_machine.obj = 1243, m1 = 1, u = 40, m2 = 0, v = 36
move_machine.obj = 1248, m1 = 0, u = 42, m2 = 1, v = 39
move_machine.obj = 1233, m1 = 1, u = 43, m2 = 0, v = 38
move_seq.obj = 1239, u = 22, v = 23, is_forward = 0
move_machine.obj = 1237, m1 = 1, u = 124, m2 = 0, v = 122
move_machine.obj = 1244, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1240, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1248, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1237, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1247, m1 = 1, u = 22, m2 = 0, v = 20
move_seq.obj = 1247, u = 15, v = 17, is_forward = 0
move_machine.obj = 1242, m1 = 0, u = 21, m2 = 1, v = 19
move_machine.obj = 1238, m1 = 1, u = 20, m2 = 0, v = 18
move_seq.obj = 1235, u = 24, v = 25, is_forward = 1
move_machine.obj = 1238, m1 = 1, u = 27, m2 = 0, v = 21
move_machine.obj = 1227, m1 = 0, u = 26, m2 = 1, v = 22
move_machine.obj = 1233, m1 = 0, u = 16, m2 = 1, v = 12
move_machine.obj = 1230, m1 = 1, u = 17, m2 = 0, v = 13
move_machine.obj = 1228, m1 = 0, u = 18, m2 = 1, v = 14
move_seq.obj = 1231, u = 19, v = 18, is_forward = 1
move_machine.obj = 1239, m1 = 1, u = 140, m2 = 0, v = 136
move_machine.obj = 1236, m1 = 0, u = 141, m2 = 1, v = 137
move_machine.obj = 1236, m1 = 1, u = 142, m2 = 0, v = 139
move_machine.obj = 1244, m1 = 1, u = 75, m2 = 0, v = 72
move_machine.obj = 1245, m1 = 0, u = 79, m2 = 1, v = 76
move_machine.obj = 1246, m1 = 1, u = 80, m2 = 0, v = 74
move_seq.obj = 1246, u = 79, v = 78, is_forward = 1
move_machine.obj = 1251, m1 = 0, u = 49, m2 = 1, v = 45
move_seq.obj = 1250, u = 18, v = 19, is_forward = 0
move_machine.obj = 1253, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1259, m1 = 0, u = 46, m2 = 1, v = 43
move_machine.obj = 1261, m1 = 1, u = 47, m2 = 0, v = 42
move_machine.obj = 1263, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1269, m1 = 1, u = 71, m2 = 0, v = 70
move_machine.obj = 1262, m1 = 0, u = 69, m2 = 1, v = 67
move_machine.obj = 1260, m1 = 0, u = 88, m2 = 1, v = 84
move_seq.obj = 1263, u = 19, v = 18, is_forward = 1
move_machine.obj = 1267, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1256, m1 = 0, u = 89, m2 = 1, v = 86
move_machine.obj = 1262, m1 = 1, u = 75, m2 = 0, v = 69
move_machine.obj = 1258, m1 = 0, u = 73, m2 = 1, v = 70
move_machine.obj = 1265, m1 = 1, u = 28, m2 = 0, v = 24
move_machine.obj = 1267, m1 = 1, u = 17, m2 = 0, v = 15
move_machine.obj = 1269, m1 = 0, u = 21, m2 = 1, v = 17
move_seq.obj = 1263, u = 16, v = 15, is_forward = 0
move_machine.obj = 1268, m1 = 0, u = 141, m2 = 1, v = 138
move_machine.obj = 1271, m1 = 1, u = 22, m2 = 0, v = 19
move_machine.obj = 1272, m1 = 0, u = 24, m2 = 1, v = 22
move_seq.obj = 1272, u = 21, v = 20, is_forward = 0
move_machine.obj = 1266, m1 = 1, u = 48, m2 = 0, v = 46
move_machine.obj = 1257, m1 = 0, u = 47, m2 = 1, v = 44
move_machine.obj = 1256, m1 = 1, u = 140, m2 = 0, v = 139
move_machine.obj = 1248, m1 = 0, u = 138, m2 = 1, v = 137
move_machine.obj = 1253, m1 = 1, u = 17, m2 = 0, v = 13
move_machine.obj = 1254, m1 = 0, u = 19, m2 = 1, v = 12
move_machine.obj = 1255, m1 = 1, u = 18, m2 = 0, v = 16
move_seq.obj = 1258, u = 20, v = 21, is_forward = 0
move_machine.obj = 1251, m1 = 0, u = 20, m2 = 1, v = 15
move_machine.obj = 1252, m1 = 1, u = 28, m2 = 0, v = 24
move_machine.obj = 1254, m1 = 0, u = 29, m2 = 1, v = 23
move_machine.obj = 1256, m1 = 0, u = 31, m2 = 1, v = 28
move_machine.obj = 1249, m1 = 1, u = 29, m2 = 0, v = 27
move_machine.obj = 1249, m1 = 1, u = 124, m2 = 0, v = 122
move_seq.obj = 1253, u = 18, v = 19, is_forward = 0
move_machine.obj = 1248, m1 = 0, u = 24, m2 = 1, v = 19
move_seq.obj = 1251, u = 28, v = 27, is_forward = 0
move_machine.obj = 1251, m1 = 0, u = 31, m2 = 1, v = 23
move_machine.obj = 1248, m1 = 1, u = 23, m2 = 0, v = 20
move_machine.obj = 1247, m1 = 0, u = 25, m2 = 1, v = 23
move_machine.obj = 1248, m1 = 0, u = 17, m2 = 1, v = 15
move_machine.obj = 1252, m1 = 1, u = 32, m2 = 0, v = 28
move_seq.obj = 1250, u = 26, v = 27, is_forward = 0
move_machine.obj = 1254, m1 = 1, u = 75, m2 = 0, v = 71
move_machine.obj = 1250, m1 = 0, u = 72, m2 = 1, v = 70
move_machine.obj = 1251, m1 = 0, u = 81, m2 = 1, v = 77
move_machine.obj = 1250, m1 = 1, u = 78, m2 = 0, v = 74
move_machine.obj = 1245, m1 = 0, u = 74, m2 = 1, v = 71
move_machine.obj = 1249, m1 = 1, u = 71, m2 = 0, v = 68
move_machine.obj = 1241, m1 = 0, u = 72, m2 = 1, v = 67
move_seq.obj = 1243, u = 27, v = 26, is_forward = 0
move_machine.obj = 1244, m1 = 1, u = 24, m2 = 0, v = 22
move_machine.obj = 1248, m1 = 1, u = 16, m2 = 0, v = 14
move_machine.obj = 1238, m1 = 0, u = 15, m2 = 1, v = 12
move_machine.obj = 1242, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1231, m1 = 0, u = 33, m2 = 1, v = 29
move_machine.obj = 1240, m1 = 1, u = 35, m2 = 0, v = 32
move_machine.obj = 1239, m1 = 0, u = 36, m2 = 1, v = 31
move_machine.obj = 1240, m1 = 0, u = 28, m2 = 1, v = 24
move_machine.obj = 1242, m1 = 1, u = 29, m2 = 0, v = 23
move_machine.obj = 1236, m1 = 1, u = 31, m2 = 0, v = 28
move_machine.obj = 1241, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1248, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1244, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1252, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1241, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1251, m1 = 1, u = 18, m2 = 0, v = 15
move_machine.obj = 1250, m1 = 0, u = 20, m2 = 1, v = 14
move_machine.obj = 1245, m1 = 1, u = 19, m2 = 0, v = 16
move_machine.obj = 1252, m1 = 0, u = 22, m2 = 1, v = 17
move_machine.obj = 1249, m1 = 1, u = 21, m2 = 0, v = 16
move_machine.obj = 1253, m1 = 1, u = 24, m2 = 0, v = 18
move_machine.obj = 1245, m1 = 0, u = 29, m2 = 1, v = 25
move_seq.obj = 1243, u = 23, v = 22, is_forward = 0
move_seq.obj = 1246, u = 18, v = 19, is_forward = 0
move_machine.obj = 1250, m1 = 0, u = 32, m2 = 1, v = 27
move_machine.obj = 1253, m1 = 1, u = 30, m2 = 0, v = 22
move_machine.obj = 1249, m1 = 0, u = 27, m2 = 1, v = 20
move_machine.obj = 1249, m1 = 1, u = 25, m2 = 0, v = 23
move_seq.obj = 1250, u = 26, v = 27, is_forward = 0
move_machine.obj = 1258, m1 = 0, u = 117, m2 = 1, v = 113
move_machine.obj = 1266, m1 = 1, u = 140, m2 = 0, v = 136
move_machine.obj = 1263, m1 = 0, u = 141, m2 = 1, v = 137
move_machine.obj = 1263, m1 = 1, u = 142, m2 = 0, v = 139
move_machine.obj = 1266, m1 = 0, u = 16, m2 = 1, v = 14
move_machine.obj = 1260, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1258, m1 = 1, u = 33, m2 = 0, v = 29
move_machine.obj = 1258, m1 = 1, u = 124, m2 = 0, v = 122
move_seq.obj = 1257, u = 27, v = 26, is_forward = 0
move_machine.obj = 1258, m1 = 0, u = 24, m2 = 1, v = 22
move_machine.obj = 1259, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1259, m1 = 1, u = 35, m2 = 0, v = 31
move_machine.obj = 1250, m1 = 0, u = 36, m2 = 1, v = 32
move_machine.obj = 1248, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1246, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1252, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1241, m1 = 0, u = 89, m2 = 1, v = 86
move_machine.obj = 1250, m1 = 0, u = 18, m2 = 1, v = 15
move_machine.obj = 1251, m1 = 1, u = 28, m2 = 0, v = 24
move_machine.obj = 1253, m1 = 0, u = 29, m2 = 1, v = 23
move_machine.obj = 1255, m1 = 0, u = 31, m2 = 1, v = 28
move_machine.obj = 1248, m1 = 1, u = 29, m2 = 0, v = 27
move_machine.obj = 1253, m1 = 1, u = 20, m2 = 0, v = 14
move_machine.obj = 1244, m1 = 0, u = 19, m2 = 1, v = 16
move_machine.obj = 1239, m1 = 1, u = 116, m2 = 0, v = 114
move_machine.obj = 1239, m1 = 0, u = 141, m2 = 1, v = 138
move_seq.obj = 1242, u = 25, v = 24, is_forward = 1
move_machine.obj = 1245, m1 = 0, u = 27, m2 = 1, v = 23
move_machine.obj = 1236, m1 = 1, u = 23, m2 = 0, v = 21
move_machine.obj = 1242, m1 = 0, u = 22, m2 = 1, v = 20
move_machine.obj = 1237, m1 = 1, u = 21, m2 = 0, v = 19
move_machine.obj = 1236, m1 = 0, u = 20, m2 = 1, v = 18
move_machine.obj = 1238, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1241, m1 = 1, u = 140, m2 = 0, v = 139
move_machine.obj = 1233, m1 = 0, u = 138, m2 = 1, v = 137
move_machine.obj = 1237, m1 = 1, u = 32, m2 = 0, v = 28
move_machine.obj = 1241, m1 = 1, u = 16, m2 = 0, v = 14
move_machine.obj = 1231, m1 = 0, u = 15, m2 = 1, v = 12
move_machine.obj = 1235, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1224, m1 = 0, u = 33, m2 = 1, v = 29
move_machine.obj = 1240, m1 = 1, u = 71, m2 = 0, v = 70
move_machine.obj = 1236, m1 = 0, u = 69, m2 = 1, v = 67
move_machine.obj = 1237, m1 = 1, u = 35, m2 = 0, v = 32
move_machine.obj = 1236, m1 = 0, u = 36, m2 = 1, v = 31
move_machine.obj = 1237, m1 = 1, u = 73, m2 = 0, v = 69
move_machine.obj = 1241, m1 = 0, u = 74, m2 = 1, v = 70
move_machine.obj = 1245, m1 = 0, u = 38, m2 = 1, v = 33
move_machine.obj = 1239, m1 = 1, u = 37, m2 = 0, v = 34
move_machine.obj = 1238, m1 = 1, u = 39, m2 = 0, v = 35
move_machine.obj = 1245, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1241, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1249, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1238, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1247, m1 = 1, u = 41, m2 = 0, v = 37
move_machine.obj = 1239, m1 = 0, u = 40, m2 = 1, v = 36
move_machine.obj = 1244, m1 = 1, u = 43, m2 = 0, v = 39
move_machine.obj = 1233, m1 = 0, u = 42, m2 = 1, v = 38
move_machine.obj = 1231, m1 = 1, u = 124, m2 = 0, v = 122
move_machine.obj = 1239, m1 = 1, u = 140, m2 = 0, v = 136
move_machine.obj = 1240, m1 = 0, u = 143, m2 = 1, v = 137
move_machine.obj = 1247, m1 = 1, u = 142, m2 = 0, v = 139
move_machine.obj = 1244, m1 = 1, u = 144, m2 = 0, v = 138
move_seq.obj = 1244, u = 138, v = 140, is_forward = 0
move_machine.obj = 1247, m1 = 0, u = 140, m2 = 1, v = 137
move_machine.obj = 1246, m1 = 0, u = 146, m2 = 1, v = 141
move_machine.obj = 1240, m1 = 1, u = 145, m2 = 0, v = 142
move_machine.obj = 1242, m1 = 1, u = 138, m2 = 0, v = 136
move_machine.obj = 1244, m1 = 0, u = 137, m2 = 1, v = 135
move_machine.obj = 1248, m1 = 1, u = 147, m2 = 0, v = 144
move_machine.obj = 1251, m1 = 0, u = 148, m2 = 1, v = 143
move_machine.obj = 1258, m1 = 0, u = 137, m2 = 1, v = 135
move_machine.obj = 1248, m1 = 1, u = 134, m2 = 0, v = 132
move_machine.obj = 1247, m1 = 1, u = 73, m2 = 0, v = 71
move_machine.obj = 1246, m1 = 0, u = 72, m2 = 1, v = 70
move_machine.obj = 1250, m1 = 1, u = 71, m2 = 0, v = 68
move_machine.obj = 1242, m1 = 0, u = 72, m2 = 1, v = 67
move_machine.obj = 1245, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1243, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1253, m1 = 0, u = 117, m2 = 1, v = 113
move_machine.obj = 1255, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1259, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1248, m1 = 0, u = 89, m2 = 1, v = 86
move_machine.obj = 1258, m1 = 1, u = 44, m2 = 0, v = 42
move_machine.obj = 1248, m1 = 0, u = 43, m2 = 1, v = 40
move_machine.obj = 1256, m1 = 1, u = 75, m2 = 0, v = 72
move_machine.obj = 1257, m1 = 0, u = 79, m2 = 1, v = 76
move_machine.obj = 1258, m1 = 1, u = 80, m2 = 0, v = 79
move_seq.obj = 1258, u = 78, v = 79, is_forward = 1
move_seq.obj = 1266, u = 73, v = 72, is_forward = 0
move_machine.obj = 1274, m1 = 1, u = 115, m2 = 0, v = 114
move_machine.obj = 1265, m1 = 0, u = 113, m2 = 1, v = 111
move_machine.obj = 1277, m1 = 1, u = 118, m2 = 0, v = 113
move_machine.obj = 1285, m1 = 0, u = 140, m2 = 1, v = 136
move_machine.obj = 1282, m1 = 1, u = 141, m2 = 0, v = 137
move_machine.obj = 1279, m1 = 1, u = 147, m2 = 0, v = 145
move_seq.obj = 1271, u = 72, v = 73, is_forward = 1
move_machine.obj = 1267, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1265, m1 = 1, u = 136, m2 = 0, v = 132
move_seq.obj = 1265, u = 79, v = 78, is_forward = 1
move_machine.obj = 1267, m1 = 0, u = 142, m2 = 1, v = 139
move_machine.obj = 1271, m1 = 0, u = 146, m2 = 1, v = 143
move_machine.obj = 1272, m1 = 1, u = 144, m2 = 0, v = 142
move_machine.obj = 1272, m1 = 1, u = 144, m2 = 0, v = 138
move_machine.obj = 1261, m1 = 0, u = 143, m2 = 1, v = 140
move_machine.obj = 1259, m1 = 1, u = 124, m2 = 0, v = 122
move_machine.obj = 1265, m1 = 1, u = 71, m2 = 0, v = 70
move_machine.obj = 1258, m1 = 0, u = 69, m2 = 1, v = 67
move_machine.obj = 1262, m1 = 1, u = 75, m2 = 0, v = 69
move_machine.obj = 1258, m1 = 0, u = 73, m2 = 1, v = 70
move_machine.obj = 1265, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1261, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1269, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1258, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1268, m1 = 1, u = 18, m2 = 0, v = 15
move_machine.obj = 1267, m1 = 0, u = 16, m2 = 1, v = 14
move_machine.obj = 1265, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1272, m1 = 0, u = 20, m2 = 1, v = 12
move_seq.obj = 1273, u = 15, v = 17, is_forward = 0
move_machine.obj = 1262, m1 = 1, u = 19, m2 = 0, v = 16
move_machine.obj = 1260, m1 = 0, u = 117, m2 = 1, v = 115
move_machine.obj = 1262, m1 = 0, u = 135, m2 = 1, v = 133
move_machine.obj = 1264, m1 = 0, u = 138, m2 = 1, v = 136
move_machine.obj = 1266, m1 = 1, u = 137, m2 = 0, v = 135
move_machine.obj = 1270, m1 = 0, u = 117, m2 = 1, v = 111
move_machine.obj = 1261, m1 = 1, u = 115, m2 = 0, v = 112
move_machine.obj = 1253, m1 = 1, u = 116, m2 = 0, v = 114
move_machine.obj = 1258, m1 = 0, u = 30, m2 = 1, v = 26
move_seq.obj = 1259, u = 17, v = 15, is_forward = 1
move_machine.obj = 1265, m1 = 0, u = 30, m2 = 1, v = 26
move_seq.obj = 1264, u = 27, v = 26, is_forward = 0
move_machine.obj = 1266, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1270, m1 = 1, u = 27, m2 = 0, v = 22
move_machine.obj = 1265, m1 = 0, u = 30, m2 = 1, v = 23
move_machine.obj = 1261, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1255, m1 = 1, u = 31, m2 = 0, v = 26
move_machine.obj = 1259, m1 = 0, u = 32, m2 = 1, v = 28
move_machine.obj = 1263, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1252, m1 = 1, u = 33, m2 = 0, v = 29
move_machine.obj = 1261, m1 = 0, u = 35, m2 = 1, v = 32
move_machine.obj = 1260, m1 = 1, u = 36, m2 = 0, v = 31
move_machine.obj = 1258, m1 = 0, u = 37, m2 = 1, v = 34
move_machine.obj = 1253, m1 = 1, u = 137, m2 = 0, v = 132
move_machine.obj = 1243, m1 = 0, u = 136, m2 = 1, v = 133
move_machine.obj = 1246, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1244, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1250, m1 = 1, u = 75, m2 = 0, v = 73
move_machine.obj = 1250, m1 = 0, u = 72, m2 = 1, v = 70
move_machine.obj = 1250, m1 = 0, u = 71, m2 = 1, v = 67
move_machine.obj = 1251, m1 = 0, u = 81, m2 = 1, v = 77
move_machine.obj = 1245, m1 = 1, u = 78, m2 = 0, v = 74
move_machine.obj = 1246, m1 = 1, u = 73, m2 = 0, v = 68
move_machine.obj = 1237, m1 = 0, u = 72, m2 = 1, v = 69
move_machine.obj = 1241, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1230, m1 = 0, u = 89, m2 = 1, v = 86
move_seq.obj = 1238, u = 15, v = 17, is_forward = 0
move_machine.obj = 1231, m1 = 1, u = 38, m2 = 0, v = 33
move_machine.obj = 1233, m1 = 0, u = 39, m2 = 1, v = 35
move_machine.obj = 1231, m1 = 1, u = 124, m2 = 0, v = 122
move_machine.obj = 1236, m1 = 0, u = 26, m2 = 1, v = 23
move_machine.obj = 1231, m1 = 1, u = 24, m2 = 0, v = 22
move_machine.obj = 1237, m1 = 1, u = 28, m2 = 0, v = 23
move_machine.obj = 1242, m1 = 0, u = 23, m2 = 1, v = 21
move_machine.obj = 1242, m1 = 1, u = 28, m2 = 0, v = 20
move_seq.obj = 1244, u = 23, v = 25, is_forward = 1
move_seq.obj = 1244, u = 25, v = 23, is_forward = 0
move_seq.obj = 1242, u = 23, v = 27, is_forward = 0
move_seq.obj = 1244, u = 23, v = 25, is_forward = 0
move_machine.obj = 1245, m1 = 1, u = 22, m2 = 0, v = 20
move_machine.obj = 1247, m1 = 1, u = 22, m2 = 0, v = 18
move_machine.obj = 1237, m1 = 0, u = 19, m2 = 1, v = 17
move_machine.obj = 1249, m1 = 0, u = 29, m2 = 1, v = 24
move_machine.obj = 1248, m1 = 0, u = 21, m2 = 1, v = 18
move_machine.obj = 1241, m1 = 1, u = 17, m2 = 0, v = 16
move_machine.obj = 1240, m1 = 0, u = 15, m2 = 1, v = 17
move_seq.obj = 1224, u = 25, v = 27, is_forward = 0
move_machine.obj = 1241, m1 = 0, u = 31, m2 = 1, v = 26
move_machine.obj = 1233, m1 = 1, u = 30, m2 = 0, v = 27
move_machine.obj = 1237, m1 = 1, u = 32, m2 = 0, v = 28
move_machine.obj = 1241, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1230, m1 = 0, u = 33, m2 = 1, v = 29
move_machine.obj = 1232, m1 = 1, u = 35, m2 = 0, v = 32
move_machine.obj = 1235, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1242, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1238, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1244, m1 = 1, u = 38, m2 = 0, v = 36
move_machine.obj = 1243, m1 = 0, u = 36, m2 = 1, v = 31
move_machine.obj = 1241, m1 = 1, u = 38, m2 = 0, v = 34
move_machine.obj = 1230, m1 = 0, u = 37, m2 = 1, v = 33
move_machine.obj = 1238, m1 = 0, u = 15, m2 = 1, v = 17
move_machine.obj = 1231, m1 = 1, u = 14, m2 = 0, v = 15
move_machine.obj = 1236, m1 = 1, u = 26, m2 = 0, v = 23
move_machine.obj = 1231, m1 = 0, u = 27, m2 = 1, v = 22
move_machine.obj = 1240, m1 = 0, u = 24, m2 = 1, v = 22
move_machine.obj = 1241, m1 = 1, u = 23, m2 = 0, v = 21
move_machine.obj = 1245, m1 = 0, u = 22, m2 = 1, v = 20
move_machine.obj = 1246, m1 = 0, u = 22, m2 = 1, v = 18
move_machine.obj = 1237, m1 = 1, u = 19, m2 = 0, v = 17
move_machine.obj = 1248, m1 = 0, u = 17, m2 = 1, v = 16
move_machine.obj = 1242, m1 = 1, u = 15, m2 = 0, v = 13
move_seq.obj = 1249, u = 21, v = 20, is_forward = 0
move_machine.obj = 1244, m1 = 1, u = 23, m2 = 0, v = 18
move_seq.obj = 1241, u = 18, v = 17, is_forward = 1
move_machine.obj = 1244, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1250, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1239, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1248, m1 = 1, u = 9, m2 = 0, v = 6
move_machine.obj = 1247, m1 = 0, u = 11, m2 = 1, v = 5
